country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Russian Federation,RUS,2000,65.4836585365854,Europe & Central Asia,High income,259710142196.943,1771.59411621094,6825.3916015625,10.0000668136515,10.581,95.20859528,5.01989794,4.636,10.73,15.6,19.4,21.3540613651276,,13.86,146596869.0,-0.420614990249978,73.1568222045898,1.195,37.1
Russian Federation,RUS,2001,65.3834146341463,Europe & Central Asia,High income,306602070620.5,2100.3525390625,7361.36376953125,5.10005122572568,8.978,117.87785339,5.24284792,4.639,10.66,14.8,18.4,21.3061034679413,,13.86,145976482.0,-0.424090524785415,73.22998046875,1.223,36.9
Russian Federation,RUS,2002,65.1287804878049,Europe & Central Asia,High income,345470494417.863,2377.52954101563,8037.474609375,4.69999190914258,7.875,140.05729675,5.52166557,4.676,10.49,13.9,17.3,22.664774954319,,14.12,145306497.0,-0.460024258081391,73.2929008030615,1.286,37.3
Russian Federation,RUS,2003,65.0275609756098,Europe & Central Asia,High income,430347420184.885,2975.123046875,9254.537109375,7.29995234528189,8.21,163.31135559,5.16368914,4.705,10.34,12.9,16.1,19.9064664542675,,14.33,144648618.0,-0.453780668020263,73.4057388305664,1.319,40.0
Russian Federation,RUS,2004,65.4709756097561,Europe & Central Asia,High income,591016690732.385,4102.36474609375,10226.7666015625,7.19994786954857,7.763,207.61283875,4.7603755,4.74,9.79,12.0,15.0,23.3586207032204,,14.45,144067316.0,-0.402681471328549,73.3065795898438,1.344,40.3
Russian Federation,RUS,2005,65.529756097561,Europe & Central Asia,High income,764015973481.11,5323.455078125,11822.3466796875,6.39996544799469,7.124,270.1439209,4.77177477,4.774,9.64,11.1,13.9,24.1024151444435,,14.5,143518814.0,-0.381452794741516,73.1613922119141,1.294,41.3
Russian Federation,RUS,2006,66.7275609756098,Europe & Central Asia,High income,989932071352.543,6920.19970703125,14912.234375,8.20006825456321,7.055,350.84014893,4.76654387,4.873,9.55,10.2,12.8,20.7261383533478,,14.62,143049637.0,-0.327445270108383,73.2439193725586,1.305,41.0
Russian Federation,RUS,2007,67.5868292682927,Europe & Central Asia,High income,1299703478481.65,9101.2392578125,16648.2421875,8.49997776916511,6.002,459.60296631,4.74792528,4.917,9.39,9.5,12.0,20.5867514014244,,14.65,142805114.0,-0.17108203294568,73.3856048583984,1.416,42.3
Russian Federation,RUS,2008,67.9492682926829,Europe & Central Asia,High income,1660848058303.11,11635.2841796875,20163.609375,5.19996926404957,6.205,606.77508545,4.90364122,4.894,9.12,9.0,11.3,21.4116096496582,,14.46,142742366.0,-0.0439492591634852,73.4822463989258,1.502,41.6
Russian Federation,RUS,2009,68.6846341463415,Europe & Central Asia,High income,1222645900055.7,8562.82421875,19389.94140625,-7.79999391271275,8.301,513.91033936,5.64392471,4.944,8.89,8.6,10.7,21.6501861810684,,14.09,142785348.0,0.030107060167659,73.5288696289062,1.542,39.8
Russian Federation,RUS,2010,68.8412195121951,Europe & Central Asia,High income,1524916715223.95,10674.990234375,20490.126953125,4.49999999920672,7.407,564.30065918,4.97111797,4.973,8.69,8.3,10.4,21.1698085069656,,13.76,142849468.0,0.0448964884428055,73.6696307887624,1.567,39.5
Russian Federation,RUS,2011,69.6839024390244,Europe & Central Asia,High income,2045922753398.04,14305.33203125,22789.54296875,4.30002918604238,6.571,681.04345703,4.79491472,4.22,8.51,8.1,10.2,19.8248912890752,9.7,13.6,143018195.0,0.118045544446964,73.8534851074219,1.582,39.7
Russian Federation,RUS,2012,70.0721951219512,Europe & Central Asia,High income,2208293553878.42,15401.8515625,24273.517578125,4.0240861571798,5.484,755.48553467,4.93637276,4.003,8.33,7.9,9.9,23.7344861030579,,13.32,143378447.0,0.251575708072649,73.97265625,1.691,40.7
Russian Federation,RUS,2013,70.5787804878049,Europe & Central Asia,High income,2292470078346.22,15941.4482421875,26019.7265625,1.75542214916291,5.513,805.52130127,5.08104849,3.987,8.08,7.6,9.5,24.391882121563,,12.84,143805638.0,0.297503474179596,74.0762949770228,1.707,40.9
Russian Federation,RUS,2014,70.7436585365854,Europe & Central Asia,High income,2059241589895.01,14055.47265625,25688.2265625,0.736267221403651,5.212,736.32177734,5.1820941,4.12,7.85,7.1,8.9,25.001448392868,,12.16,144237223.0,0.299667432459938,74.1776476748791,1.75,36.9
Russian Federation,RUS,2015,71.1834146341463,Europe & Central Asia,High income,1363482182197.71,9277.7138671875,23994.013671875,-1.9727192264298,5.615,496.94955444,5.29604626,3.925,7.55,6.6,8.2,,,11.64,144640716.0,0.279352077762368,74.275919065527,1.777,36.5
Russian Federation,RUS,2016,71.6512195121951,Europe & Central Asia,High income,1276786350881.14,8663.158203125,24012.40234375,0.193671130698817,5.591,463.29275513,5.28970337,3.964,7.37,6.0,7.5,,,11.05,145015460.0,0.258751057379474,74.3703138709243,1.762,36.7
Russian Federation,RUS,2017,72.4514634146342,Europe & Central Asia,High income,1574199360089.0,10658.9130859375,25777.904296875,1.82670527549192,5.238,577.06811523,5.35890055,4.058,7.21,5.5,6.9,,,10.72,145293260.0,0.191382528772924,74.460036813029,1.621,35.5
Russian Federation,RUS,2018,72.6621951219512,Europe & Central Asia,High income,1657328773461.31,11211.8876953125,28628.5625,2.80634082046656,4.871,606.11401367,5.35520792,4.097,7.14,5.1,6.4,,,10.42,145398106.0,0.0721356165400605,74.5442926137992,1.579,35.3
Russian Federation,RUS,2019,73.0839024390244,Europe & Central Asia,High income,1693115002708.32,11447.701171875,30963.853515625,2.19807571381982,4.513,650.47058105,5.64849091,4.165,7.03,4.8,6.0,,,10.42,145453291.0,0.037947213753429,74.6222859951926,1.504,35.7
Russian Federation,RUS,2020,71.3387804878049,Europe & Central Asia,High income,1493075894362.14,10108.3271484375,31490.8046875,-2.65365449695453,5.62,814.94451904,8.04076004,3.807,7.05,4.6,5.7,,,10.53,145245148.0,-0.143202031827637,74.6932216791674,1.505,33.7
Russian Federation,RUS,2021,69.900243902439,Europe & Central Asia,High income,1829186719575.1,12425.029296875,38638.4296875,5.866491772979,4.749,881.74395752,7.0299139,5.087,6.99,4.4,5.5,,,,144746762.0,-0.343724409889771,74.7516840220252,1.505,35.1
Russian Federation,RUS,2022,72.5456097560976,Europe & Central Asia,High income,2292495097681.47,15625.6328125,40932.71484375,-1.43537063467896,3.867,1082.82104492,6.8788662,5.111,6.84,4.3,5.4,,,,144236933.0,-0.352843110363082,74.8544893625017,1.416,33.9
Russian Federation,RUS,2023,73.2546341463415,Europe & Central Asia,High income,2046284838151.09,13986.9951171875,44298.67578125,4.06661395813023,3.076,1003.33166504,7.04438496,,6.81,4.2,5.3,,,,143826130.0,-0.285217600763343,74.9805047873279,1.41,33.0
Russian Federation,RUS,2024,73.4404878048781,Europe & Central Asia,High income,2186462268813.08,14961.8974609375,47686.06640625,4.92167966203073,2.43,,,,,4.1,5.2,,5.9,,143669648.0,-0.108858652841079,75.1119136177067,1.418,
Rwanda,RWA,1995,41.518,Sub-Saharan Africa,Low income,1293535193.49248,227.971147849318,507.626495706624,35.224078310176,11.938,,,,,126.5,218.4,,,,5674118.0,-17.9882140556853,8.81556593108499,6.345,
Rwanda,RWA,1996,42.486,Sub-Saharan Africa,Low income,1382334879.40812,206.04911417485,492.923026442821,12.7456957642204,11.507,,,,,129.0,222.3,,,,6708764.0,16.7499598547072,10.2985679583814,6.289,
Rwanda,RWA,1997,41.978,Sub-Saharan Africa,Low income,1851558197.31088,238.749371368214,493.837338047103,13.8497524852284,11.087,,,,,128.5,221.4,,,,7755238.0,14.4953754701447,11.8344861701004,6.235,
Rwanda,RWA,1998,43.099,Sub-Saharan Africa,Low income,1989343546.17594,246.154673288384,521.667804160771,8.85866949472509,11.255,,,,,124.4,213.9,,,,8081681.0,4.12314094141164,13.3253915215227,6.171,
Rwanda,RWA,1999,45.749,Sub-Saharan Africa,Low income,2157108262.84452,264.74368682977,547.585999610784,4.35188831823314,11.569,,,,,117.1,200.6,,,,8147912.0,0.816180266067736,14.6733549679289,6.059,
Rwanda,RWA,2000,47.798,Sub-Saharan Africa,Low income,2068836754.37431,251.86926386091,601.988411078673,8.37089593573039,11.699,9.00399399,3.57583427,,,108.1,184.2,,,1.43,8213931.0,0.806991709703052,15.7804474645996,5.967,48.5
Rwanda,RWA,2001,49.49,Sub-Saharan Africa,Low income,1966600715.49841,237.308846200901,661.874033959057,8.48456034086699,11.732,7.86746025,3.31599975,,,98.4,166.5,,,1.43,8287094.0,0.886774966312804,16.5487399668155,5.893,
Rwanda,RWA,2002,51.262,Sub-Saharan Africa,Low income,1966003468.49117,234.043016755733,750.588737505889,13.1920736288433,11.432,7.32393837,3.12787294,0.019,,88.7,149.1,,,1.42,8400180.0,1.35537693210796,16.8778847116752,5.816,
Rwanda,RWA,2003,53.529,Sub-Saharan Africa,Low income,2138237278.73822,249.012274982252,765.257036695526,2.2023875095978,11.658,17.25927353,6.92888737,,,79.5,132.7,,,1.37,8586875.0,2.19817405049677,16.8947432312369,5.737,
Rwanda,RWA,2004,55.52,Sub-Saharan Africa,Low income,2376496067.01198,269.540446333402,822.338460724358,7.44766737037035,11.699,20.23413277,7.50856972,0.049,,71.1,117.5,,,1.38,8816844.0,2.6429108159401,16.9020099536792,5.64,
Rwanda,RWA,2005,56.968,Sub-Saharan Africa,Low income,2933819766.17656,324.016863847189,903.307274927141,9.37789916585375,11.842,25.02086639,7.71997023,0.024,,64.0,104.5,,,1.4,9054528.0,2.66009812240039,16.9072114459454,5.5,52.0
Rwanda,RWA,2006,58.342,Sub-Saharan Africa,Low income,3274207945.36553,352.093916578347,990.317534460501,9.22707576994632,11.586,27.1564312,7.60511971,,,58.1,93.4,,,1.4,9299246.0,2.66683575241351,16.9110139245047,5.335,
Rwanda,RWA,2007,59.504,Sub-Saharan Africa,Low income,4017977506.55904,420.733580702508,1066.05134610916,7.63329819042882,11.58,33.50738907,7.86262226,,,53.2,84.1,,,1.32,9549933.0,2.66008171576066,16.9140836058266,5.141,
Rwanda,RWA,2008,60.641,Sub-Saharan Africa,Low income,5120655375.24365,522.288339420679,1176.53444212607,11.161247324054,11.517,39.94568634,7.55971909,0.052,0.6,49.1,76.0,,,1.25,9804269.0,2.62837643087324,16.9170867063804,4.922,
Rwanda,RWA,2009,61.813,Sub-Saharan Africa,Low income,5603399014.71331,556.97399621739,1225.73184078359,6.24825750704265,11.625,43.99641418,7.79951382,0.055,0.75,45.7,69.1,,,1.26,10060432.0,2.57922030255665,16.9206894426355,4.707,
Rwanda,RWA,2010,62.804,Sub-Saharan Africa,Low income,6052276077.6354,586.599950359877,1298.43875468652,7.33465645016436,11.637,47.96871567,8.08185482,0.055,0.74,42.6,63.3,,,1.25,10317553.0,2.52365134392041,16.9255580310614,4.522,47.2
Rwanda,RWA,2011,63.476,Sub-Saharan Africa,Low income,6802676033.65947,643.356138618166,1396.03088897569,7.95838869909085,11.756,51.64939499,7.93233776,0.0129,0.72,39.3,58.1,,3.1,1.26,10573733.0,2.45262873450153,16.9323586881273,4.332,
Rwanda,RWA,2012,64.189,Sub-Saharan Africa,Low income,7556673275.95438,697.760143509565,1435.88685799239,8.64150815708138,11.671,57.26393127,8.1021471,,0.71,37.4,54.2,2.7,,1.25,10829901.0,2.39380128171382,16.9410248882148,4.201,
Rwanda,RWA,2013,64.651,Sub-Saharan Africa,Low income,7714276919.73722,695.397140963607,1491.80370844135,4.71984856950924,11.768,47.75388718,6.77388763,0.1,0.77,35.9,51.4,,,1.3,11093340.0,2.40340085493768,17.0742206053612,4.136,45.1
Rwanda,RWA,2014,65.088,Sub-Saharan Africa,Low income,8129984483.78727,715.36808783393,1655.37851110949,5.66845354233575,11.837,50.63835144,6.98448992,0.089,0.71,34.7,49.2,,,1.36,11364757.0,2.41721473954366,17.5020716539756,4.117,
Rwanda,RWA,2015,65.419,Sub-Saharan Africa,Low income,8447064078.84373,725.691418696952,1760.5877311941,8.87036752872743,11.831,48.81296921,6.65061283,0.11,0.74,33.9,47.3,,,1.37,11640022.0,2.39322566941773,18.1953149858416,4.108,
Rwanda,RWA,2016,65.733,Sub-Saharan Africa,Low income,8596812240.52305,721.258515833094,1845.25585689833,5.65874584202778,11.788,43.54212189,5.968925,0.12,0.73,33.2,45.8,,,1.36,11919183.0,2.36997866838859,19.1213951786548,4.106,43.7
Rwanda,RWA,2017,66.14,Sub-Saharan Africa,Low income,9164345443.2575,751.049039527547,1949.12266322999,4.70393439751061,11.875,40.76682663,5.37623835,0.135,0.72,32.7,44.7,,,1.34,12202060.0,2.34556709244995,20.2477568101111,4.084,
Rwanda,RWA,2018,66.354,Sub-Saharan Africa,Low income,9650161136.17648,772.754982959354,2128.1982397276,8.07084254621641,10.759,42.11674881,5.45722818,0.132,0.73,32.2,43.7,,,1.88,12487996.0,2.31630729613291,21.5418444579064,4.047,
Rwanda,RWA,2019,66.691,Sub-Saharan Africa,Low income,10519272170.3346,823.355304065304,2374.40565682007,9.28613387454543,11.236,39.81322098,4.91471481,0.117,0.73,31.7,42.7,,,1.88,12776103.0,2.28086099658628,22.9711026997362,3.985,
Rwanda,RWA,2020,66.953,Sub-Saharan Africa,Low income,10487146253.4025,802.638686936204,2355.13640819609,-2.77710485515125,11.829,45.15266418,5.79862261,0.116,0.74,31.3,41.6,,,2.87,13065837.0,2.24244883430144,24.5029761132966,3.913,
Rwanda,RWA,2021,66.85,Sub-Saharan Africa,Low income,11252894909.5043,842.581492947672,2776.39276387923,8.41140448646523,15.775,51.64677429,6.23147202,0.121,0.74,30.9,40.6,,,,13355260.0,2.1909353521865,26.1049092762833,3.841,
Rwanda,RWA,2022,67.528,Sub-Saharan Africa,Low income,13747404814.2677,1007.05989322914,3195.28136566525,9.82497394651698,15.084,57.83102036,5.92842579,0.09,0.73,30.5,39.7,,,,13651030.0,2.19046619232976,27.7806702737761,3.778,
Rwanda,RWA,2023,67.785,Sub-Saharan Africa,Low income,14806501437.282,1061.05788154076,3518.91850615405,8.55964292914153,12.352,52.65630722,5.12708998,,0.75,30.1,38.8,,,,13954471.0,2.1984982050137,28.8555310645477,3.698,39.4
Rwanda,RWA,2024,68.017,Sub-Saharan Africa,Low income,15111064181.9687,1059.93709298801,3784.9629495071,7.22717103344534,11.331,,,,,29.4,37.7,,2.1,,14256567.0,2.14176839550509,29.8849714294083,3.645,
Saudi Arabia,SAU,1995,70.944,Middle East & North Africa,High income,143343124165.554,10786.4008952769,48052.4091089165,0.311708028499027,6.365,,,,,27.7,30.3,,,,13289245.0,4.1420652625708,78.9202387655061,4.986,
Saudi Arabia,SAU,1996,71.288,Middle East & North Africa,High income,158662483311.081,11471.5045960191,48569.1633133876,3.30468254228352,5.804,,,,,25.8,28.3,,,,13831009.0,3.99580388744035,79.164642592198,4.812,
Saudi Arabia,SAU,1997,71.624,Middle East & North Africa,High income,165963684913.218,11545.3455998551,48795.6726125304,2.64731939948642,5.283,,,1.66,2.2999999523,24.1,26.5,,,,14374943.0,3.85735211036338,79.3866214749866,4.656,
Saudi Arabia,SAU,1998,71.957,Middle East & North Africa,High income,146775466666.667,9836.05729768574,48867.2501401676,2.80381183998992,4.752,,,,,22.5,24.8,,,,14922185.0,3.73624103162125,79.5914231760733,4.524,
Saudi Arabia,SAU,1999,72.29,Middle East & North Africa,High income,161717066666.667,10452.1899400479,47494.665349031,-0.633393640920247,4.346,,,,,21.1,23.3,,,,15472075.0,3.61877543912069,79.7842954576591,4.354,
Saudi Arabia,SAU,2000,72.607,Middle East & North Africa,High income,189514933333.333,11714.5623675159,48643.6072160729,4.71813422138024,4.57,493.36984253,4.2115941,0.924,,19.8,21.9,,,0.0,16177722.0,4.45983244526442,79.9704860819453,4.206,
Saudi Arabia,SAU,2001,72.951,Middle East & North Africa,High income,184137600000.0,10805.311325122,47380.8031558677,0.344593196175438,4.618,482.10446167,4.46173573,0.849,,18.6,20.6,,,0.0,17041397.0,5.20103909905512,80.155242811133,3.964,
Saudi Arabia,SAU,2002,73.296,Middle East & North Africa,High income,189605866666.667,10586.0543471363,45466.0257663413,-0.688390130317757,5.265,449.84130859,4.2493763,,2.63,17.5,19.4,,,0.0,17910910.0,4.97645227766539,80.3438134074234,3.709,
Saudi Arabia,SAU,2003,73.657,Middle East & North Africa,High income,215807733333.333,11487.220410693,48078.1186113645,8.76873381743964,5.563,457.08770752,3.97909737,,2.62,16.4,18.4,,,0.0,18786767.0,4.77427146298185,80.5414456330177,3.465,
Saudi Arabia,SAU,2004,74.027,Middle East & North Africa,High income,258742133333.333,13154.4978989446,51225.3258206545,8.63100545880309,5.822,471.45797729,3.58400965,,2.6,15.4,17.3,,,0.0,19669480.0,4.59154568390222,80.7542316538166,3.264,
Saudi Arabia,SAU,2005,74.4,Middle East & North Africa,High income,328459608764.111,15975.7473782258,53548.1964921135,5.94489623934835,6.051,545.73571777,3.4186728,,2.59,14.5,16.3,,,0.0,20559890.0,4.42738945238289,80.9775503092999,3.161,
Saudi Arabia,SAU,2006,74.762,Middle East & North Africa,High income,376900133511.348,17563.6145370639,54638.7588928274,3.31348473625901,6.254,634.81872559,3.61922002,,2.49,13.6,15.4,,,0.0,21459144.0,4.28087578648729,81.2008588083072,3.176,
Saudi Arabia,SAU,2007,75.066,Middle East & North Africa,High income,415964509673.115,18596.1502627898,55029.8712115157,2.21365396372528,5.734,662.00793457,3.56229162,,2.39,12.7,14.5,,,0.0,22368313.0,4.14945109151013,81.4230015549063,3.185,
Saudi Arabia,SAU,2008,75.301,Middle East & North Africa,High income,519796800000.0,22320.4888964331,57236.0519548093,6.2379875365458,5.085,663.14331055,2.97100711,1.971,2.31,11.9,13.7,,,0.0,23287877.0,4.02875655811595,81.6441431042994,3.074,
Saudi Arabia,SAU,2009,75.447,Middle East & North Africa,High income,429097866666.667,17718.3911648365,54787.3552120273,-1.06671711240203,5.377,760.19476318,4.29042768,1.937,2.31,11.1,12.9,,,0.0,24217654.0,3.91489465968371,81.8644480116889,2.95,
Saudi Arabia,SAU,2010,75.616,Middle East & North Africa,High income,528207466666.667,22028.3901426586,58828.7265329884,5.0395150823517,5.55,765.91680908,3.64786148,2.244,2.31,10.4,12.1,,,0.0,23978487.0,-0.992481797243179,82.0791668544465,2.81,
Saudi Arabia,SAU,2011,75.808,Middle East & North Africa,High income,680660800000.0,27126.7498747702,64125.2177225838,11.758820686671,5.77,954.38873291,3.68218255,2.27,2.25,9.7,11.4,,19.6,0.0,25091867.0,4.53867163626294,82.2543876159947,2.8,
Saudi Arabia,SAU,2012,76.09,Middle East & North Africa,High income,751921333333.333,28733.4375513452,65033.6161818077,5.76157382270968,5.622,1093.15588379,3.98779845,2.273,2.26,9.0,10.8,,,0.0,26168861.0,4.20264227505544,82.4311918025358,2.78,
Saudi Arabia,SAU,2013,76.517,Middle East & North Africa,High income,769755733333.333,27865.465604962,62202.8859202572,2.94563789152025,5.6,1189.67932129,4.42293596,2.426,2.31,8.4,10.1,,,0.0,27624004.0,5.41149124124804,82.6071884619102,2.67,
Saudi Arabia,SAU,2014,77.116,Middle East & North Africa,High income,787153066666.667,27805.4850319422,62578.0708415156,4.02467158380668,5.877,1363.59155273,5.15800905,2.371,2.34,7.8,9.6,,,0.0,28309273.0,2.45043139330282,82.7822571294871,2.68,
Saudi Arabia,SAU,2015,77.776,Middle East & North Africa,High income,693414400000.0,23256.1549553531,53930.8273872622,4.65512316652699,5.6,1309.27148438,5.8620224,2.444,2.32,7.3,9.0,,,0.0,29816382.0,5.18685551856216,82.9562773406163,2.63,
Saudi Arabia,SAU,2016,78.354,Middle East & North Africa,High income,689279466666.667,22267.7217050387,49937.0668103808,1.70404739202878,5.6,1353.21813965,6.24142838,2.466,2.31,6.8,8.5,,,0.0,30954198.0,3.74506540506437,83.129128630626,2.65,
Saudi Arabia,SAU,2017,78.721,Middle East & North Africa,High income,741266133333.333,23929.2907135982,53120.4572456269,1.18210705878283,5.89,1400.90356445,6.03126049,2.676,2.37,6.4,8.0,,,0.0,30977355.0,0.0747825622238132,83.300690534822,2.67,
Saudi Arabia,SAU,2018,78.75,Middle East & North Africa,High income,886564800000.0,29360.0658968566,59377.8025368768,3.2269508901591,6.029,1488.9753418,5.34063101,2.899,2.48,6.0,7.6,,,0.0,30196281.0,-2.5537682578428,83.4708425884849,2.67,
Saudi Arabia,SAU,2019,78.313,Middle East & North Africa,High income,888890133333.333,29566.7933827436,59560.2537904546,1.65158925617395,5.636,1504.55249023,5.46743011,2.633,2.53,5.7,7.2,,,0.0,30063799.0,-0.439701419074031,83.6394643268678,2.49,
Saudi Arabia,SAU,2020,77.596,Middle East & North Africa,High income,767951200000.0,24338.8307301067,47518.4877485153,-3.80478901996312,7.66,1574.70068359,6.64630127,3.076,2.54,5.4,6.9,,,0.0,31552510.0,4.833138517103,83.8064352851942,2.27,
Saudi Arabia,SAU,2021,77.089,Middle East & North Africa,High income,982661066666.667,31920.7653655643,62690.4966645929,6.51959698325419,6.621,1654.74353027,5.93033648,3.2,2.46,5.2,6.7,,,,30784383.0,-2.46456261487283,83.9716349986538,2.17,
Saudi Arabia,SAU,2022,77.31,Middle East & North Africa,High income,1239075200000.0,38510.2276211037,71956.6694296826,12.0005874752929,5.589,1830.89074707,5.31400585,3.482,2.44,5.0,6.4,,,,32175224.0,4.41891994509507,84.1349430023993,2.14,
Saudi Arabia,SAU,2023,78.732,Middle East & North Africa,High income,1218584800000.0,36156.8562500172,71623.785419098,0.542592439393161,4.008,1825.2545166,5.68722248,3.406,2.41,4.8,6.2,,,,33702731.0,4.63821572656175,84.2962388315415,2.28,
Saudi Arabia,SAU,2024,78.982,Middle East & North Africa,High income,1254140800000.0,35527.786181866,71936.2510663399,2.64893068308965,3.518,,,,,4.7,6.0,,23.1,,35300280.0,4.63120232685885,84.4554020211443,2.308,
Senegal,SEN,1995,57.336,Sub-Saharan Africa,Lower middle income,6326342633.4034,714.994396357297,1656.26724965623,5.46858485819628,2.846,,,0.075,,75.7,137.0,,,,8848101.0,2.56448010712284,39.808479397638,5.819,
Senegal,SEN,1996,57.129,Sub-Saharan Africa,Lower middle income,6559712165.96508,723.469950081149,1679.11494140861,2.01997720854131,2.831,,,0.093,0.4499999881,76.6,137.8,,,,9067014.0,2.44401329997373,39.9664704533115,5.723,
Senegal,SEN,1997,57.107,Sub-Saharan Africa,Lower middle income,6041478725.90443,650.776321407448,1719.04799844857,3.04560103485423,2.759,,,0.093,,77.2,137.9,,,,9283495.0,2.35950995516652,40.1278066029348,5.639,
Senegal,SEN,1998,57.076,Sub-Saharan Africa,Lower middle income,6505607909.05324,684.588105785786,1798.39199946491,5.89847931769205,2.751,,,0.095,0.400000006,77.1,136.7,,,,9502952.0,2.33643949046346,40.2959748402772,5.581,
Senegal,SEN,1999,57.315,Sub-Saharan Africa,Lower middle income,6592834932.80876,677.516338727268,1893.0328370532,6.28330825030987,2.655,,,,,76.1,133.8,,,,9730887.0,2.37025662196919,40.474462159108,5.573,
Senegal,SEN,2000,57.615,Sub-Saharan Africa,Lower middle income,6013185003.97525,603.233162455158,1963.27509871911,3.88721095816793,2.638,21.41570663,3.55015373,,,74.0,128.9,,,0.47,9968260.0,2.41009917724256,40.6667555531967,5.498,
Senegal,SEN,2001,58.158,Sub-Saharan Africa,Lower middle income,6507824829.26254,637.213530563724,2043.85289542503,4.31085146618369,2.674,23.45893669,3.68148756,,,70.6,121.7,,,0.47,10212942.0,2.42496943712898,40.8763420163126,5.397,41.2
Senegal,SEN,2002,58.912,Sub-Saharan Africa,Lower middle income,7006402319.75856,669.430447319209,2026.77782442673,0.0686965747419066,2.82,26.46221161,3.95294404,,,66.4,113.2,,,0.5,10466214.0,2.44966153599012,41.1081471561292,5.301,
Senegal,SEN,2003,59.474,Sub-Saharan Africa,Lower middle income,8768721563.18211,817.888034221442,2130.50797472927,5.59395094456143,2.781,35.14493942,4.29703569,,,61.9,104.2,6.0800351202488,,0.49,10721176.0,2.40684962152091,41.35893934855,5.246,
Senegal,SEN,2004,60.308,Sub-Saharan Africa,Lower middle income,10076816666.6196,918.102079522155,2236.29400951581,4.64329393683312,2.775,41.94406128,4.56856203,0.054,,57.5,95.5,,,0.47,10975704.0,2.34632515714346,41.6248193895895,5.192,
Senegal,SEN,2005,60.98,Sub-Saharan Africa,Lower middle income,11009033437.939,979.846101520171,2350.20037040523,4.31023852639633,2.679,36.00606155,3.67466521,,,53.5,87.6,,,0.47,11235472.0,2.33918136359556,41.9057599695838,5.133,39.2
Senegal,SEN,2006,61.801,Sub-Saharan Africa,Lower middle income,11697918243.0035,1017.20196747987,2422.09761800252,2.33077098330239,2.755,38.28113556,3.76337624,,,50.1,80.8,,,0.47,11500094.0,2.32792929230269,42.2046413043069,5.064,
Senegal,SEN,2007,62.653,Sub-Saharan Africa,Lower middle income,13994218412.9619,1188.93877808175,2499.31582871726,2.82711920133374,2.8,40.60185623,3.41496587,,,47.3,75.0,,,0.48,11770344.0,2.32279384441662,42.524343609533,5.018,
Senegal,SEN,2008,63.201,Sub-Saharan Africa,Lower middle income,16853989627.548,1398.79218010021,2580.71949171112,3.70316906391386,2.816,49.05390167,3.50687575,0.062,,44.9,70.1,,,0.46,12048959.0,2.3395118470328,42.867747101036,5.024,
Senegal,SEN,2009,63.751,Sub-Saharan Africa,Lower middle income,16145867494.9405,1308.69404336205,2605.72280253317,2.75210448455053,2.807,50.27443314,3.841573,,,43.1,66.1,,,0.43,12337389.0,2.36561415953051,43.23773199459,5.025,
Senegal,SEN,2010,64.221,Sub-Saharan Africa,Lower middle income,16121315909.0758,1275.88357492357,2662.50486617778,3.39088925336209,2.795,51.38805008,4.02764368,,,41.5,62.8,,,0.41,12635413.0,2.38690195279185,43.6371785059692,5.055,
Senegal,SEN,2011,64.799,Sub-Saharan Africa,Lower middle income,17814283639.3119,1374.67591873844,2684.94989722318,1.33409107961258,2.853,57.93114853,4.21416712,,,40.3,60.0,,3.2,0.4,12958897.0,2.52791519909846,44.0689668509475,5.099,40.3
Senegal,SEN,2012,65.229,Sub-Saharan Africa,Lower middle income,17660870411.5235,1326.83798848379,2764.26130708482,4.00299555090457,3.896,56.61458969,4.26688004,,,39.3,57.6,,,0.38,13310495.0,2.67702425205872,44.5359772452989,5.129,
Senegal,SEN,2013,65.638,Sub-Saharan Africa,Lower middle income,18918667724.8817,1379.83196553924,2768.76818711984,2.41238527605579,5.012,60.51578903,4.38573599,0.3179,,38.5,55.5,,,0.37,13710849.0,2.96345954605318,45.0398750539456,5.049,
Senegal,SEN,2014,66.001,Sub-Saharan Africa,Lower middle income,19797253440.2679,1398.89137601382,2853.80456250635,6.22407443790986,5.849,61.40605545,4.38962269,,,37.8,53.7,,,0.36,14152102.0,3.16757470346908,45.6020905341588,4.884,
Senegal,SEN,2015,66.451,Sub-Saharan Africa,Lower middle income,17774766696.1759,1218.00613555438,2994.28032714875,6.36704365066983,6.757,53.32304382,4.37789631,0.2074,0.68,37.3,52.2,6.4,,0.37,14593331.0,3.07014792428801,46.2747669629858,4.751,
Senegal,SEN,2016,66.724,Sub-Saharan Africa,Lower middle income,19040312333.1864,1266.43957151587,3101.12348494108,6.35606857208136,4.455,53.90053558,4.25606871,0.077,0.72,36.8,50.8,,,0.39,15034521.0,2.97843134010735,47.0553579909929,4.648,
Senegal,SEN,2017,67.059,Sub-Saharan Africa,Lower middle income,20965069572.7168,1354.77007193387,3229.51026655477,7.40748618589598,4.078,56.49185944,4.16359377,0.069,,36.3,49.4,,,0.4,15475002.0,2.88769908740551,47.9338349639053,4.489,
