fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
48157,Fort Bend County,TX,2025,80.34927536231885,,,,,,106213.0
48159,Franklin County,TX,2015,76.46666666666665,,53.8825264,,,,
48159,Franklin County,TX,2016,76.46666666666665,0.37432155,,,,,
48159,Franklin County,TX,2019,76.46666666666665,,74.2166214,33.4,12.2,22.0,44358.0
48159,Franklin County,TX,2020,76.46666666666665,0.646890283,,34.0,12.0,21.2,48222.0
48159,Franklin County,TX,2021,76.46666666666665,,,33.1,11.6,14.7,50630.0
48159,Franklin County,TX,2022,76.46666666666665,,,34.0,12.6,10.1,58927.0
48159,Franklin County,TX,2023,76.46666666666665,,,35.3,13.0,12.5,51885.0
48159,Franklin County,TX,2024,76.46666666666665,,,,,,56623.0
48159,Franklin County,TX,2025,76.46666666666665,,,,,,59972.0
48161,Freestone County,TX,2015,76.11428571428571,,17.38473511,,,,
48161,Freestone County,TX,2016,76.11428571428571,0.610438526,,,,,
48161,Freestone County,TX,2019,76.11428571428571,,18.67589951,38.5,15.1,28.4,47616.0
48161,Freestone County,TX,2020,76.11428571428571,0.603803992,,38.2,15.2,27.8,49317.0
48161,Freestone County,TX,2021,76.11428571428571,,,38.6,14.2,19.9,52511.0
48161,Freestone County,TX,2022,76.11428571428571,,,39.3,15.8,15.4,54502.0
48161,Freestone County,TX,2023,76.11428571428571,,,38.2,14.7,16.1,48397.0
48161,Freestone County,TX,2024,76.11428571428571,,,,,,56372.0
48161,Freestone County,TX,2025,76.11428571428571,,,,,,58850.0
48163,Frio County,TX,2015,76.93333333333334,,26.50165749,,,,
48163,Frio County,TX,2016,76.93333333333334,0.562746227,,,,,
48163,Frio County,TX,2019,76.93333333333334,,23.51679039,40.2,15.1,48.3,37853.0
48163,Frio County,TX,2020,76.93333333333334,0.785121918,,39.4,14.1,48.6,41038.0
48163,Frio County,TX,2021,76.93333333333334,,,40.9,14.6,42.4,40360.0
48163,Frio County,TX,2022,76.93333333333334,,,40.6,16.2,36.7,47007.0
48163,Frio County,TX,2023,76.93333333333334,,,40.5,15.3,37.0,47833.0
48163,Frio County,TX,2024,76.93333333333334,,,,,,46769.0
48163,Frio County,TX,2025,76.93333333333334,,,,,,50112.0
48165,Gaines County,TX,2015,78.39999999999999,,3.213600397,,,,
48165,Gaines County,TX,2016,78.39999999999999,0.537188053,,,,,
48165,Gaines County,TX,2019,78.39999999999999,,3.063325644,37.6,12.9,38.4,52138.0
48165,Gaines County,TX,2020,78.39999999999999,0.681942165,,35.9,12.1,37.7,56321.0
48165,Gaines County,TX,2021,78.39999999999999,,,37.2,11.8,30.1,67171.0
48165,Gaines County,TX,2022,78.39999999999999,,,40.0,13.1,23.6,63528.0
48165,Gaines County,TX,2023,78.39999999999999,,,36.1,11.8,25.6,58712.0
48165,Gaines County,TX,2024,78.39999999999999,,,,,,62465.0
48165,Gaines County,TX,2025,78.39999999999999,,,,,,66019.0
48167,Galveston County,TX,2015,76.84827586206896,,39.57194138,,,,
48167,Galveston County,TX,2016,76.84827586206896,0.741555691,,,,,
48167,Galveston County,TX,2019,76.84827586206896,,34.51383591,34.6,12.8,26.7,69674.0
48167,Galveston County,TX,2020,76.84827586206896,0.762122214,,35.9,12.0,24.7,71959.0
48167,Galveston County,TX,2021,76.84827586206896,,,34.5,11.6,17.2,73214.0
48167,Galveston County,TX,2022,76.84827586206896,,,40.2,13.1,12.7,78465.0
48167,Galveston County,TX,2023,76.84827586206896,,,34.0,12.3,15.0,77627.0
48167,Galveston County,TX,2024,76.84827586206896,,,,,,75947.0
48167,Galveston County,TX,2025,76.84827586206896,,,,,,83080.0
48169,Garza County,TX,2015,75.8,,19.83234406,,,,
48169,Garza County,TX,2016,75.8,0.968210399,,,,,
48169,Garza County,TX,2019,75.8,,19.83234406,38.8,12.7,44.0,46587.0
48169,Garza County,TX,2020,75.8,0.803600132,,39.2,12.9,42.3,46490.0
48169,Garza County,TX,2021,75.8,,,37.6,11.9,33.5,48975.0
48169,Garza County,TX,2022,75.8,,,40.6,13.8,32.6,50934.0
48169,Garza County,TX,2023,75.8,,,39.9,14.9,30.9,43890.0
48169,Garza County,TX,2024,75.8,,,,,,50255.0
48169,Garza County,TX,2025,75.8,,,,,,53190.0
48171,Gillespie County,TX,2015,80.46000000000001,,10.72372818,,,,
48171,Gillespie County,TX,2016,80.46000000000001,0.495710194,,,,,
48171,Gillespie County,TX,2019,80.46000000000001,,10.45926189,32.4,13.6,24.9,58412.0
48171,Gillespie County,TX,2020,80.46000000000001,0.816023767,,33.7,13.4,23.4,61433.0
48171,Gillespie County,TX,2021,80.46000000000001,,,33.5,12.9,16.5,62143.0
48171,Gillespie County,TX,2022,80.46000000000001,,,33.0,14.6,11.2,64365.0
48171,Gillespie County,TX,2023,80.46000000000001,,,32.8,13.6,13.7,71594.0
48171,Gillespie County,TX,2024,80.46000000000001,,,,,,77013.0
48171,Gillespie County,TX,2025,80.46000000000001,,,,,,76238.0
48173,Glasscock County,TX,2015,81.2,,98.21762085,,,,
48173,Glasscock County,TX,2016,81.2,0.732600749,,,,,
48173,Glasscock County,TX,2019,81.2,,98.35160065,37.2,13.8,33.9,78088.0
48173,Glasscock County,TX,2020,81.2,-9999.0,,37.8,13.7,33.9,83330.0
48173,Glasscock County,TX,2021,81.2,,,37.1,12.1,22.9,93759.0
48173,Glasscock County,TX,2022,81.2,,,34.7,11.9,14.2,85001.0
48173,Glasscock County,TX,2023,81.2,,,34.0,10.9,15.4,116958.0
48173,Glasscock County,TX,2024,81.2,,,,,,96533.0
48173,Glasscock County,TX,2025,81.2,,,,,,99602.0
48175,Goliad County,TX,2015,79.6,,36.80334091,,,,
48175,Goliad County,TX,2016,79.6,0.399148494,,,,,
48175,Goliad County,TX,2019,79.6,,36.80334091,36.8,15.7,30.0,52403.0
48175,Goliad County,TX,2020,79.6,0.524521351,,37.9,15.8,29.4,55008.0
48175,Goliad County,TX,2021,79.6,,,37.8,14.7,21.6,56758.0
48175,Goliad County,TX,2022,79.6,,,38.9,17.0,15.1,54970.0
48175,Goliad County,TX,2023,79.6,,,37.0,15.6,18.1,58937.0
48175,Goliad County,TX,2024,79.6,,,,,,62841.0
48175,Goliad County,TX,2025,79.6,,,,,,64024.0
48177,Gonzales County,TX,2015,78.18333333333334,,42.98519516,,,,
48177,Gonzales County,TX,2016,78.18333333333334,0.721709013,,,,,
48177,Gonzales County,TX,2019,78.18333333333334,,42.54640579,39.2,15.7,38.3,45052.0
48177,Gonzales County,TX,2020,78.18333333333334,0.66832155,,40.3,15.2,36.9,49829.0
48177,Gonzales County,TX,2021,78.18333333333334,,,39.5,15.3,30.0,48425.0
48177,Gonzales County,TX,2022,78.18333333333334,,,39.1,16.2,22.3,55363.0
48177,Gonzales County,TX,2023,78.18333333333334,,,39.4,16.0,25.8,48164.0
48177,Gonzales County,TX,2024,78.18333333333334,,,,,,57523.0
48177,Gonzales County,TX,2025,78.18333333333334,,,,,,56350.0
48179,Gray County,TX,2015,76.15714285714286,,20.55092812,,,,
48179,Gray County,TX,2016,76.15714285714286,0.572359443,,,,,
48179,Gray County,TX,2019,76.15714285714286,,22.42162514,37.6,13.9,33.4,46599.0
48179,Gray County,TX,2020,76.15714285714286,0.738757014,,38.8,13.9,31.1,49121.0
48179,Gray County,TX,2021,76.15714285714286,,,39.7,13.7,24.5,52543.0
48179,Gray County,TX,2022,76.15714285714286,,,40.4,15.1,19.4,54141.0
48179,Gray County,TX,2023,76.15714285714286,,,38.5,13.9,20.1,45530.0
48179,Gray County,TX,2024,76.15714285714286,,,,,,50648.0
48179,Gray County,TX,2025,76.15714285714286,,,,,,56726.0
48181,Grayson County,TX,2015,75.35,,20.94737434,,,,
48181,Grayson County,TX,2016,75.35,0.701431692,,,,,
48181,Grayson County,TX,2019,75.35,,18.60933495,35.4,12.3,24.0,54431.0
48181,Grayson County,TX,2020,75.35,0.665133953,,36.9,12.3,23.2,51403.0
48181,Grayson County,TX,2021,75.35,,,37.1,11.6,16.2,57439.0
48181,Grayson County,TX,2022,75.35,,,37.2,13.9,13.4,59554.0
48181,Grayson County,TX,2023,75.35,,,33.9,12.5,13.7,62678.0
48181,Grayson County,TX,2024,75.35,,,,,,66141.0
48181,Grayson County,TX,2025,75.35,,,,,,69442.0
48183,Gregg County,TX,2015,75.51666666666667,,23.49523544,,,,
48183,Gregg County,TX,2016,75.51666666666667,1.044593573,,,,,
48183,Gregg County,TX,2019,75.51666666666667,,24.18060684,38.7,13.5,28.0,47208.0
48183,Gregg County,TX,2020,75.51666666666667,1.255745411,,38.2,13.6,27.2,50610.0
48183,Gregg County,TX,2021,75.51666666666667,,,39.2,13.1,19.7,53137.0
48183,Gregg County,TX,2022,75.51666666666667,,,39.4,14.4,14.6,51394.0
48183,Gregg County,TX,2023,75.51666666666667,,,36.8,13.5,16.3,57608.0
48183,Gregg County,TX,2024,75.51666666666667,,,,,,60932.0
48183,Gregg County,TX,2025,75.51666666666667,,,,,,61254.0
48185,Grimes County,TX,2015,78.75,,31.28612137,,,,
48185,Grimes County,TX,2016,78.75,0.327522844,,,,,
48185,Grimes County,TX,2019,78.75,,31.3146534,38.2,15.2,31.7,48023.0
48185,Grimes County,TX,2020,78.75,0.438981563,,39.7,15.0,30.1,49498.0
48185,Grimes County,TX,2021,78.75,,,41.4,14.5,22.7,51651.0
48185,Grimes County,TX,2022,78.75,,,41.4,15.6,16.7,57795.0
48185,Grimes County,TX,2023,78.75,,,37.1,14.4,18.5,52540.0
48185,Grimes County,TX,2024,78.75,,,,,,61188.0
48185,Grimes County,TX,2025,78.75,,,,,,64708.0
48187,Guadalupe County,TX,2015,79.04827586206896,,53.30007172,,,,
48187,Guadalupe County,TX,2016,79.04827586206896,0.459517181,,,,,
48187,Guadalupe County,TX,2019,79.04827586206896,,41.25634003,36.8,11.9,29.0,66886.0
48187,Guadalupe County,TX,2020,79.04827586206896,0.480633974,,38.1,11.6,27.7,73864.0
48187,Guadalupe County,TX,2021,79.04827586206896,,,37.9,11.5,20.3,78801.0
48187,Guadalupe County,TX,2022,79.04827586206896,,,39.6,13.2,15.4,78909.0
48187,Guadalupe County,TX,2023,79.04827586206896,,,34.7,12.8,17.1,80145.0
48187,Guadalupe County,TX,2024,79.04827586206896,,,,,,86043.0
48187,Guadalupe County,TX,2025,79.04827586206896,,,,,,94952.0
48189,Hale County,TX,2015,77.82222222222222,,23.29857826,,,,
48189,Hale County,TX,2016,77.82222222222222,0.645881057,,,,,
48189,Hale County,TX,2019,77.82222222222222,,23.4745369,38.2,14.0,38.8,43570.0
48189,Hale County,TX,2020,77.82222222222222,0.671673715,,37.4,14.3,38.7,42782.0
48189,Hale County,TX,2021,77.82222222222222,,,40.8,14.3,31.8,49187.0
48189,Hale County,TX,2022,77.82222222222222,,,42.0,16.1,28.6,46589.0
48189,Hale County,TX,2023,77.82222222222222,,,38.9,15.6,28.9,47373.0
48189,Hale County,TX,2024,77.82222222222222,,,,,,49571.0
48189,Hale County,TX,2025,77.82222222222222,,,,,,52487.0
48191,Hall County,TX,2015,75.7,,24.45471954,,,,
48191,Hall County,TX,2016,75.7,0.964010298,,,,,
48191,Hall County,TX,2019,75.7,,24.45471954,41.2,18.6,35.7,32980.0
48191,Hall County,TX,2020,75.7,-9999.0,,39.4,18.2,32.3,32597.0
48191,Hall County,TX,2021,75.7,,,39.4,17.1,24.7,35940.0
48191,Hall County,TX,2022,75.7,,,40.1,18.1,15.6,36654.0
48191,Hall County,TX,2023,75.7,,,39.1,17.5,21.3,34766.0
48191,Hall County,TX,2024,75.7,,,,,,40677.0
48191,Hall County,TX,2025,75.7,,,,,,40725.0
48193,Hamilton County,TX,2015,78.56666666666668,,30.961092,,,,
48193,Hamilton County,TX,2016,78.56666666666668,0.970284998,,,,,
48193,Hamilton County,TX,2019,78.56666666666668,,30.961092,35.5,14.5,26.0,44230.0
48193,Hamilton County,TX,2020,78.56666666666668,1.285497308,,35.6,14.6,24.9,49210.0
48193,Hamilton County,TX,2021,78.56666666666668,,,36.5,14.8,18.8,52505.0
48193,Hamilton County,TX,2022,78.56666666666668,,,36.8,15.8,12.2,52840.0
48193,Hamilton County,TX,2023,78.56666666666668,,,36.1,14.6,14.6,53759.0
48193,Hamilton County,TX,2024,78.56666666666668,,,,,,59753.0
48193,Hamilton County,TX,2025,78.56666666666668,,,,,,59403.0
48195,Hansford County,TX,2015,78.8,,34.41468811,,,,
48195,Hansford County,TX,2016,78.8,0.717875063,,,,,
48195,Hansford County,TX,2019,78.8,,7.599609375,39.4,15.4,39.7,55761.0
48195,Hansford County,TX,2020,78.8,-9999.0,,38.1,14.4,35.6,57240.0
48195,Hansford County,TX,2021,78.8,,,38.6,14.2,29.1,58703.0
48195,Hansford County,TX,2022,78.8,,,36.2,13.7,19.1,61059.0
48195,Hansford County,TX,2023,78.8,,,36.8,13.6,23.4,57692.0
48195,Hansford County,TX,2024,78.8,,,,,,69064.0
48195,Hansford County,TX,2025,78.8,,,,,,68171.0
48197,Hardeman County,TX,2015,77.4,,25.8439827,,,,
48197,Hardeman County,TX,2016,77.4,0.753579497,,,,,
48197,Hardeman County,TX,2019,77.4,,25.8439827,37.8,15.1,30.8,39022.0
48197,Hardeman County,TX,2020,77.4,-9999.0,,37.4,14.6,28.5,42469.0
48197,Hardeman County,TX,2021,77.4,,,37.2,13.6,20.3,40057.0
48197,Hardeman County,TX,2022,77.4,,,36.8,15.3,15.5,63479.0
48197,Hardeman County,TX,2023,77.4,,,37.6,15.2,17.5,45677.0
48197,Hardeman County,TX,2024,77.4,,,,,,49539.0
48197,Hardeman County,TX,2025,77.4,,,,,,50431.0
48199,Hardin County,TX,2015,76.16363636363636,,33.87801361,,,,
48199,Hardin County,TX,2016,76.16363636363636,0.710353374,,,,,
48199,Hardin County,TX,2019,76.16363636363636,,30.64017105,35.9,12.0,22.2,58829.0
48199,Hardin County,TX,2020,76.16363636363636,0.703198671,,37.3,12.0,22.8,60909.0
48199,Hardin County,TX,2021,76.16363636363636,,,36.0,12.6,16.1,62616.0
48199,Hardin County,TX,2022,76.16363636363636,,,37.7,13.1,11.0,69151.0
48199,Hardin County,TX,2023,76.16363636363636,,,34.0,12.4,12.6,67183.0
48199,Hardin County,TX,2024,76.16363636363636,,,,,,70432.0
48199,Hardin County,TX,2025,76.16363636363636,,,,,,73943.0
48201,Harris County,TX,2015,77.95468749999999,,20.88797569,,,,
48201,Harris County,TX,2016,77.95468749999999,0.739589274,,,,,
48201,Harris County,TX,2019,77.95468749999999,,18.91565323,34.6,12.3,33.8,58664.0
48201,Harris County,TX,2020,77.95468749999999,0.785099506,,37.9,12.6,32.0,60241.0
48201,Harris County,TX,2021,77.95468749999999,,,36.7,12.2,24.7,61638.0
48201,Harris County,TX,2022,77.95468749999999,,,35.2,14.3,23.8,61906.0
48201,Harris County,TX,2023,77.95468749999999,,,37.3,13.2,21.3,63539.0
48201,Harris County,TX,2024,77.95468749999999,,,,,,68748.0
48201,Harris County,TX,2025,77.95468749999999,,,,,,72348.0
48203,Harrison County,TX,2015,75.86666666666666,,13.79162121,,,,
48203,Harrison County,TX,2016,75.86666666666666,0.555080473,,,,,
48203,Harrison County,TX,2019,75.86666666666666,,11.50045204,36.4,14.0,26.1,50584.0
48203,Harrison County,TX,2020,75.86666666666666,0.662790358,,38.5,14.2,25.4,50131.0
48203,Harrison County,TX,2021,75.86666666666666,,,38.6,13.7,17.8,55171.0
48203,Harrison County,TX,2022,75.86666666666666,,,39.3,14.7,12.7,55198.0
48203,Harrison County,TX,2023,75.86666666666666,,,38.8,13.8,14.4,56645.0
48203,Harrison County,TX,2024,75.86666666666666,,,,,,64636.0
48203,Harrison County,TX,2025,75.86666666666666,,,,,,62710.0
48205,Hartley County,TX,2015,83.5,,23.92074966,,,,
48205,Hartley County,TX,2016,83.5,0.174428746,,,,,
48205,Hartley County,TX,2019,83.5,,23.92074966,35.3,11.2,29.7,69000.0
48205,Hartley County,TX,2020,83.5,-9999.0,,36.4,11.1,28.3,72451.0
48205,Hartley County,TX,2021,83.5,,,35.6,10.2,19.7,72796.0
48205,Hartley County,TX,2022,83.5,,,35.3,12.3,16.5,74686.0
48205,Hartley County,TX,2023,83.5,,,34.5,12.0,18.8,71332.0
48205,Hartley County,TX,2024,83.5,,,,,,84165.0
48205,Hartley County,TX,2025,83.5,,,,,,88312.0
48207,Haskell County,TX,2015,79.25,,38.13853455,,,,
48207,Haskell County,TX,2016,79.25,1.217603087,,,,,
48207,Haskell County,TX,2019,79.25,,27.1259079,39.8,16.9,37.1,35075.0
48207,Haskell County,TX,2020,79.25,1.216544986,,36.3,15.4,33.2,40880.0
48207,Haskell County,TX,2021,79.25,,,38.1,15.0,25.9,38613.0
48207,Haskell County,TX,2022,79.25,,,39.1,15.7,19.2,44847.0
48207,Haskell County,TX,2023,79.25,,,36.6,14.9,20.2,43546.0
48207,Haskell County,TX,2024,79.25,,,,,,48587.0
48207,Haskell County,TX,2025,79.25,,,,,,49755.0
48209,Hays County,TX,2015,78.84285714285714,,9.7937603,,,,
48209,Hays County,TX,2016,78.84285714285714,0.708765745,,,,,
48209,Hays County,TX,2019,78.84285714285714,,8.32708168,32.2,9.9,28.1,66525.0
48209,Hays County,TX,2020,78.84285714285714,0.770617127,,30.9,10.1,26.5,68180.0
48209,Hays County,TX,2021,78.84285714285714,,,29.4,9.9,20.2,72890.0
48209,Hays County,TX,2022,78.84285714285714,,,33.4,10.9,16.0,77511.0
48209,Hays County,TX,2023,78.84285714285714,,,34.5,10.2,16.6,79336.0
48209,Hays County,TX,2024,78.84285714285714,,,,,,89074.0
48209,Hays County,TX,2025,78.84285714285714,,,,,,88491.0
48211,Hemphill County,TX,2015,80.2,,10.59745598,,,,
48211,Hemphill County,TX,2016,80.2,0.730994165,,,,,
48211,Hemphill County,TX,2019,80.2,,10.59745598,35.3,11.6,29.6,64338.0
48211,Hemphill County,TX,2020,80.2,-9999.0,,34.4,11.6,28.9,66849.0
48211,Hemphill County,TX,2021,80.2,,,35.3,11.1,19.8,71299.0
48211,Hemphill County,TX,2022,80.2,,,36.0,13.2,15.9,65718.0
48211,Hemphill County,TX,2023,80.2,,,32.7,11.6,16.4,65387.0
48211,Hemphill County,TX,2024,80.2,,,,,,73212.0
48211,Hemphill County,TX,2025,80.2,,,,,,72565.0
48213,Henderson County,TX,2015,75.45333333333333,,18.08758163,,,,
48213,Henderson County,TX,2016,75.45333333333333,0.749073029,,,,,
48213,Henderson County,TX,2019,75.45333333333333,,18.32254982,35.8,14.8,26.2,44500.0
48213,Henderson County,TX,2020,75.45333333333333,0.799598992,,39.3,14.7,25.2,43337.0
48213,Henderson County,TX,2021,75.45333333333333,,,37.1,14.5,18.7,49896.0
48213,Henderson County,TX,2022,75.45333333333333,,,36.9,15.4,13.8,52660.0
48213,Henderson County,TX,2023,75.45333333333333,,,35.4,14.5,14.9,50348.0
48213,Henderson County,TX,2024,75.45333333333333,,,,,,62843.0
48213,Henderson County,TX,2025,75.45333333333333,,,,,,58965.0
48215,Hidalgo County,TX,2015,80.34770642201835,,38.8759079,,,,
48215,Hidalgo County,TX,2016,80.34770642201835,0.460036397,,,,,
48215,Hidalgo County,TX,2019,80.34770642201835,,34.72991562,47.3,17.1,48.1,36978.0
48215,Hidalgo County,TX,2020,80.34770642201835,0.545018256,,42.0,18.3,49.9,38785.0
48215,Hidalgo County,TX,2021,80.34770642201835,,,43.8,17.5,43.6,41656.0
48215,Hidalgo County,TX,2022,80.34770642201835,,,46.8,18.5,40.1,46653.0
48215,Hidalgo County,TX,2023,80.34770642201835,,,44.2,17.4,37.4,44260.0
48215,Hidalgo County,TX,2024,80.34770642201835,,,,,,48825.0
48215,Hidalgo County,TX,2025,80.34770642201835,,,,,,53160.0
48217,Hill County,TX,2015,76.21000000000001,,6.342985153,,,,
48217,Hill County,TX,2016,76.21000000000001,0.683741212,,,,,
48217,Hill County,TX,2019,76.21000000000001,,4.979507923,36.4,13.9,27.8,47162.0
48217,Hill County,TX,2020,76.21000000000001,0.756634057,,36.7,13.8,26.6,48670.0
48217,Hill County,TX,2021,76.21000000000001,,,37.8,13.3,19.6,53210.0
48217,Hill County,TX,2022,76.21000000000001,,,36.8,15.7,14.6,56565.0
48217,Hill County,TX,2023,76.21000000000001,,,36.9,14.2,16.6,52495.0
48217,Hill County,TX,2024,76.21000000000001,,,,,,57566.0
48217,Hill County,TX,2025,76.21000000000001,,,,,,61840.0
48219,Hockley County,TX,2015,76.85714285714286,,47.73984909,,,,
48219,Hockley County,TX,2016,76.85714285714286,0.56396687,,,,,
48219,Hockley County,TX,2019,76.85714285714286,,39.71781158,38.1,13.9,36.3,48449.0
48219,Hockley County,TX,2020,76.85714285714286,0.610793591,,38.5,13.8,35.1,46764.0
48219,Hockley County,TX,2021,76.85714285714286,,,37.8,13.7,28.1,51149.0
48219,Hockley County,TX,2022,76.85714285714286,,,41.1,15.4,20.6,55469.0
48219,Hockley County,TX,2023,76.85714285714286,,,36.1,14.1,23.2,51078.0
48219,Hockley County,TX,2024,76.85714285714286,,,,,,56923.0
48219,Hockley County,TX,2025,76.85714285714286,,,,,,60851.0
48221,Hood County,TX,2015,77.47,,24.00236893,,,,
48221,Hood County,TX,2016,77.47,0.795123219,,,,,
48221,Hood County,TX,2019,77.47,,23.88475037,35.4,12.9,22.0,64687.0
48221,Hood County,TX,2020,77.47,0.787066936,,32.6,12.8,21.0,60917.0
48221,Hood County,TX,2021,77.47,,,33.0,11.9,14.0,74534.0
48221,Hood County,TX,2022,77.47,,,33.5,12.7,8.5,85449.0
48221,Hood County,TX,2023,77.47,,,33.2,12.5,11.7,68911.0
48221,Hood County,TX,2024,77.47,,,,,,75545.0
48221,Hood County,TX,2025,77.47,,,,,,82428.0
48223,Hopkins County,TX,2015,76.65555555555555,,29.7961731,,,,
48223,Hopkins County,TX,2016,76.65555555555555,0.497746319,,,,,
48223,Hopkins County,TX,2019,76.65555555555555,,28.75170708,37.1,13.2,26.8,44925.0
48223,Hopkins County,TX,2020,76.65555555555555,0.726392269,,36.6,13.3,25.8,52079.0
48223,Hopkins County,TX,2021,76.65555555555555,,,37.9,13.0,19.1,50332.0
48223,Hopkins County,TX,2022,76.65555555555555,,,37.2,13.8,14.6,53634.0
48223,Hopkins County,TX,2023,76.65555555555555,,,37.5,13.4,16.1,56680.0
48223,Hopkins County,TX,2024,76.65555555555555,,,,,,64249.0
48223,Hopkins County,TX,2025,76.65555555555555,,,,,,61112.0
48225,Houston County,TX,2015,77.15714285714286,,39.08684921,,,,
48225,Houston County,TX,2016,77.15714285714286,0.480517209,,,,,
48225,Houston County,TX,2019,77.15714285714286,,39.20106888,40.6,17.3,30.0,37723.0
48225,Houston County,TX,2020,77.15714285714286,0.525509059,,41.4,17.3,28.9,39533.0
48225,Houston County,TX,2021,77.15714285714286,,,38.6,17.1,22.8,43601.0
48225,Houston County,TX,2022,77.15714285714286,,,40.2,17.5,14.5,45989.0
48225,Houston County,TX,2023,77.15714285714286,,,38.2,16.8,17.9,45603.0
48225,Houston County,TX,2024,77.15714285714286,,,,,,49741.0
48225,Houston County,TX,2025,77.15714285714286,,,,,,52649.0
48227,Howard County,TX,2015,73.76,,43.92189789,,,,
48227,Howard County,TX,2016,73.76,0.801060736,,,,,
48227,Howard County,TX,2019,73.76,,32.58354187,39.4,13.7,36.3,46899.0
48227,Howard County,TX,2020,73.76,0.766283512,,39.1,13.3,35.2,50423.0
48227,Howard County,TX,2021,73.76,,,39.9,13.3,27.8,61112.0
48227,Howard County,TX,2022,73.76,,,41.9,14.1,22.7,58445.0
48227,Howard County,TX,2023,73.76,,,38.4,13.7,23.5,55842.0
48227,Howard County,TX,2024,73.76,,,,,,59598.0
48227,Howard County,TX,2025,73.76,,,,,,63398.0
48229,Hudspeth County,TX,2015,77.2,,99.62373352,,,,
48229,Hudspeth County,TX,2016,77.2,-9999.0,,,,,
48229,Hudspeth County,TX,2019,77.2,,99.62373352,43.1,18.5,51.0,39683.0
48229,Hudspeth County,TX,2020,77.2,-9999.0,,42.3,17.7,50.1,42671.0
48229,Hudspeth County,TX,2021,77.2,,,44.5,18.2,46.7,39309.0
48229,Hudspeth County,TX,2022,77.2,,,42.2,16.5,44.2,40666.0
48229,Hudspeth County,TX,2023,77.2,,,41.0,14.3,38.6,38904.0
48229,Hudspeth County,TX,2024,77.2,,,,,,39582.0
48229,Hudspeth County,TX,2025,77.2,,,,,,47693.0
48231,Hunt County,TX,2015,76.02105263157894,,8.476430893,,,,
48231,Hunt County,TX,2016,76.02105263157894,0.630983472,,,,,
48231,Hunt County,TX,2019,76.02105263157894,,14.3075285,36.0,12.6,26.8,53421.0
48231,Hunt County,TX,2020,76.02105263157894,0.641237617,,37.0,12.5,25.7,53360.0
48231,Hunt County,TX,2021,76.02105263157894,,,40.3,12.2,18.6,57513.0
48231,Hunt County,TX,2022,76.02105263157894,,,41.4,13.1,14.7,53760.0
48231,Hunt County,TX,2023,76.02105263157894,,,36.7,12.3,16.2,58326.0
48231,Hunt County,TX,2024,76.02105263157894,,,,,,68019.0
48231,Hunt County,TX,2025,76.02105263157894,,,,,,70427.0
48233,Hutchinson County,TX,2015,74.60000000000001,,26.52110863,,,,
48233,Hutchinson County,TX,2016,74.60000000000001,0.603528321,,,,,
48233,Hutchinson County,TX,2019,74.60000000000001,,30.33523941,36.5,13.0,29.1,53465.0
48233,Hutchinson County,TX,2020,74.60000000000001,0.725443721,,36.7,12.7,27.0,54351.0
48233,Hutchinson County,TX,2021,74.60000000000001,,,37.0,12.5,19.9,57936.0
48233,Hutchinson County,TX,2022,74.60000000000001,,,37.5,13.7,13.8,62536.0
48233,Hutchinson County,TX,2023,74.60000000000001,,,35.1,12.9,16.7,56646.0
48233,Hutchinson County,TX,2024,74.60000000000001,,,,,,65019.0
48233,Hutchinson County,TX,2025,74.60000000000001,,,,,,64752.0
48235,Irion County,TX,2015,79.2,,99.97419739,,,,
48235,Irion County,TX,2016,79.2,0.634920657,,,,,
48235,Irion County,TX,2019,79.2,,99.97419739,35.8,14.2,26.4,63827.0
48235,Irion County,TX,2020,79.2,-9999.0,,34.8,13.3,24.7,56775.0
48235,Irion County,TX,2021,79.2,,,36.4,13.3,18.5,68630.0
48235,Irion County,TX,2022,79.2,,,35.9,14.4,13.6,73776.0
48235,Irion County,TX,2023,79.2,,,35.1,13.4,14.5,69966.0
48235,Irion County,TX,2024,79.2,,,,,,77768.0
48235,Irion County,TX,2025,79.2,,,,,,75689.0
48237,Jack County,TX,2015,76.8,,46.32151794,,,,
48237,Jack County,TX,2016,76.8,0.796812773,,,,,
48237,Jack County,TX,2019,76.8,,47.12591553,37.9,12.6,30.1,47824.0
48237,Jack County,TX,2020,76.8,0.772968173,,37.4,13.0,29.3,48780.0
48237,Jack County,TX,2021,76.8,,,38.2,12.8,22.5,55358.0
48237,Jack County,TX,2022,76.8,,,37.7,13.4,15.6,56028.0
48237,Jack County,TX,2023,76.8,,,37.8,13.4,18.0,51846.0
48237,Jack County,TX,2024,76.8,,,,,,54132.0
48237,Jack County,TX,2025,76.8,,,,,,62721.0
48239,Jackson County,TX,2015,78.73333333333333,,19.87562561,,,,
48239,Jackson County,TX,2016,78.73333333333333,0.739694715,,,,,
48239,Jackson County,TX,2019,78.73333333333333,,20.20948601,37.7,13.5,31.0,49350.0
48239,Jackson County,TX,2020,78.73333333333333,0.807863176,,35.9,13.9,30.4,54088.0
48239,Jackson County,TX,2021,78.73333333333333,,,36.6,13.5,23.0,55800.0
48239,Jackson County,TX,2022,78.73333333333333,,,39.1,16.2,18.2,56101.0
48239,Jackson County,TX,2023,78.73333333333333,,,37.7,14.7,19.7,60666.0
