fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
41005,Clackamas County,OR,79.8974025974026,2010-2015,77,0.578753114,2020,17.28423119,2019,17.53157976,2022,0.040858019,2018,34.0,2023,10.5,2023,19.7,2023,6.7,2023,100376.0,2025,4.1675481886,2025,6.9,2025,0.9158961,2025
41007,Clatsop County,OR,77.99090909090908,2010-2015,11,0.915320516,2020,12.43290138,2019,17.53157976,2022,0.1005935,2018,34.8,2023,12.6,2023,21.5,2023,8.2,2023,65160.0,2025,4.2882533743,2025,18.6,2025,0.6218608,2025
41009,Columbia County,OR,78.72,2010-2015,10,0.453892112,2020,6.096260071,2019,17.53157976,2022,0.038184699,2018,33.5,2023,12.1,2023,22.1,2023,8.1,2023,81463.0,2025,3.9470453211,2025,11.5,2025,0.2637826,2025
41011,Coos County,OR,76.20833333333333,2010-2015,12,0.587226272,2020,10.55284691,2019,17.53157976,2022,0.046591811,2018,34.1,2023,14.2,2023,24.1,2023,8.6,2023,61386.0,2025,5.0809593941,2025,20.9,2025,0.8307819999999999,2025
41013,Crook County,OR,77.25,2010-2015,4,0.358494312,2020,16.50672913,2019,17.53157976,2022,0.041898858,2018,36.1,2023,12.5,2023,21.2,2023,7.9,2023,73421.0,2025,3.8005265729,2025,16.8,2025,0.34966389999999997,2025
41015,Curry County,OR,75.85,2010-2015,4,0.600729465,2020,6.565009594,2019,17.53157976,2022,0.087669313,2018,38.4,2023,15.7,2023,23.8,2023,8.1,2023,55238.0,2025,4.6507906768,2025,22.6,2025,0.6755901000000001,2025
41017,Deschutes County,OR,79.91363636363636,2010-2015,22,0.783073723,2020,22.97898865,2019,17.53157976,2022,0.010416884,2018,27.2,2023,10.2,2023,16.6,2023,6.8,2023,95414.0,2025,4.1081703392,2025,10.299999999999999,2025,0.9863233,2025
41019,Douglas County,OR,76.87272727272727,2010-2015,22,0.610610247,2020,23.16909409,2019,17.53157976,2022,0.054405484,2018,37.6,2023,14.3,2023,25.8,2023,8.6,2023,60296.0,2025,4.402719945,2025,21.0,2025,0.6429834,2025
41021,Gilliam County,OR,80.5,2010-2015,1,1.518987298,2020,54.60178375,2019,17.53157976,2022,0.527983129,2018,35.4,2023,14.8,2023,25.5,2023,9.1,2023,74010.0,2025,4.9045562213,2025,15.1,2025,0.49875310000000006,2025
41023,Grant County,OR,81.4,2010-2015,2,0.417827308,2020,39.80830765,2019,17.53157976,2022,0.278706789,2018,33.6,2023,14.6,2023,24.7,2023,8.0,2023,61024.0,2025,4.1927555471,2025,21.0,2025,0.9625963000000001,2025
41025,Harney County,OR,77.8,2010-2015,2,0.949410021,2020,38.09376144,2019,17.53157976,2022,0.136444256,2018,38.8,2023,15.0,2023,26.5,2023,8.9,2023,56649.0,2025,4.5896592244,2025,20.8,2025,0.5280528000000001,2025
41027,Hood River County,OR,81.3,2010-2015,4,1.116838455,2020,15.00495148,2019,17.53157976,2022,0.170735866,2018,31.5,2023,11.3,2023,20.7,2023,11.3,2023,79092.0,2025,4.2867787637,2025,12.8,2025,2.2031009999999998,2025
41029,Jackson County,OR,78.34,2010-2015,40,0.712212205,2020,20.0916748,2019,17.53157976,2022,0.040990327,2018,32.8,2023,12.7,2023,21.8,2023,9.3,2023,71030.0,2025,4.2766504902,2025,14.000000000000002,2025,0.9609626,2025
41031,Jefferson County,OR,78.0,2010-2015,6,0.482780814,2020,12.50694942,2019,17.53157976,2022,0.041335978,2018,35.5,2023,13.4,2023,23.3,2023,11.2,2023,68419.0,2025,4.1496136012,2025,19.1,2025,0.6382639,2025
41033,Josephine County,OR,76.85625,2010-2015,16,0.635980606,2020,22.21060181,2019,17.53157976,2022,0.034327693,2018,33.8,2023,14.8,2023,25.7,2023,9.6,2023,61575.0,2025,4.9486658815,2025,20.7,2025,0.7357435999999999,2025
41035,Klamath County,OR,77.63000000000001,2010-2015,20,0.741936862,2020,34.3188858,2019,17.53157976,2022,0.059125241,2018,37.9,2023,14.1,2023,26.3,2023,10.3,2023,54630.0,2025,5.2426111187,2025,23.599999999999998,2025,1.0404196,2025
41037,Lake County,OR,79.15,2010-2015,2,0.629009962,2020,40.53071594,2019,17.53157976,2022,0.253839314,2018,37.7,2023,14.7,2023,25.7,2023,10.0,2023,56518.0,2025,5.3588742999,2025,21.099999999999998,2025,0.4833253,2025
41039,Lane County,OR,78.76455696202531,2010-2015,79,0.778096318,2020,17.86822319,2019,17.53157976,2022,0.034245584,2018,34.3,2023,10.8,2023,19.2,2023,8.1,2023,70065.0,2025,4.5819074334,2025,14.000000000000002,2025,0.8220486,2025
41041,Lincoln County,OR,77.91176470588235,2010-2015,17,0.553545654,2020,14.2103548,2019,17.53157976,2022,0.121486999,2018,35.7,2023,14.9,2023,23.6,2023,8.3,2023,61603.0,2025,4.440834564,2025,21.3,2025,0.5701703,2025
41043,Linn County,OR,77.88571428571429,2010-2015,21,0.595174491,2020,34.73357391,2019,17.53157976,2022,0.031413201,2018,40.1,2023,12.0,2023,22.6,2023,8.9,2023,70242.0,2025,3.9599061699,2025,18.4,2025,0.5853403,2025
41045,Malheur County,OR,77.77142857142857,2010-2015,7,0.548687994,2020,8.92370224,2019,17.53157976,2022,0.065093569,2018,41.2,2023,13.9,2023,28.3,2023,15.7,2023,53762.0,2025,4.7807321071,2025,23.799999999999997,2025,0.25242169999999997,2025
41047,Marion County,OR,79.30877192982457,2010-2015,57,0.727368534,2020,17.35728264,2019,17.53157976,2022,0.028829411,2018,43.4,2023,12.5,2023,22.2,2023,12.3,2023,73210.0,2025,4.1778822962,2025,18.5,2025,0.7144524,2025
41049,Morrow County,OR,80.5,2010-2015,2,0.256410271,2020,4.515288353,2019,17.53157976,2022,0.0,2018,39.2,2023,14.5,2023,27.9,2023,17.8,2023,80508.0,2025,4.0101938082,2025,15.4,2025,0.4064049,2025
41051,Multnomah County,OR,78.87278481012657,2010-2015,158,0.877841473,2020,7.608291626,2019,17.53157976,2022,0.033256147,2018,28.9,2023,9.5,2023,17.6,2023,7.5,2023,83290.0,2025,4.8799932957,2025,13.0,2025,1.4712893,2025
41053,Polk County,OR,79.26363636363637,2010-2015,11,0.547045946,2020,25.89521599,2019,17.53157976,2022,0.023464814,2018,32.5,2023,10.9,2023,20.2,2023,8.9,2023,79970.0,2025,4.625191154,2025,11.3,2025,0.5719797000000001,2025
41055,Sherman County,OR,81.7,2010-2015,1,,,47.75307465,2019,17.53157976,2022,1.170960188,2018,36.6,2023,14.2,2023,24.7,2023,9.0,2023,73123.0,2025,4.3809504418,2025,20.200000000000003,2025,0.5243838,2025
41057,Tillamook County,OR,78.325,2010-2015,8,0.4372859,2020,2.879510403,2019,17.53157976,2022,0.149326161,2018,32.1,2023,13.5,2023,22.1,2023,8.7,2023,68717.0,2025,4.0824738771,2025,16.2,2025,0.5405795,2025
41059,Umatilla County,OR,78.97142857142856,2010-2015,14,0.553040445,2020,30.501688,2019,17.53157976,2022,0.064502813,2018,37.7,2023,12.5,2023,25.0,2023,13.6,2023,62890.0,2025,4.3787255563,2025,21.8,2025,0.4625694,2025
41061,Union County,OR,78.4125,2010-2015,8,0.677940547,2020,12.1145649,2019,17.53157976,2022,0.037791468,2018,35.8,2023,12.2,2023,21.7,2023,8.1,2023,63524.0,2025,4.2193983033,2025,16.400000000000002,2025,0.8393102,2025
41063,Wallowa County,OR,78.89999999999999,2010-2015,3,0.835538208,2020,25.06251144,2019,17.53157976,2022,0.423668981,2018,34.2,2023,12.6,2023,20.4,2023,6.6,2023,61173.0,2025,3.4482506845,2025,16.400000000000002,2025,1.7229954,2025
41065,Wasco County,OR,77.8875,2010-2015,8,0.719615221,2020,39.95554733,2019,17.53157976,2022,0.113186188,2018,37.9,2023,13.3,2023,23.6,2023,11.4,2023,65701.0,2025,4.3801235658,2025,18.3,2025,1.0476689,2025
41067,Washington County,OR,81.2010101010101,2010-2015,99,0.685982406,2020,14.30418015,2019,17.53157976,2022,0.023423318,2018,32.4,2023,9.9,2023,17.7,2023,7.8,2023,103486.0,2025,4.0148942384,2025,8.7,2025,0.922087,2025
41069,Wheeler County,OR,78.2,2010-2015,1,,,100.0,2019,17.53157976,2022,0.0,2018,35.8,2023,16.5,2023,25.8,2023,8.5,2023,46315.0,2025,3.930429712,2025,31.0,2025,0.0,2025
41071,Yamhill County,OR,79.61176470588236,2010-2015,17,0.464407802,2020,15.67876816,2019,17.53157976,2022,0.03738248,2018,37.0,2023,11.2,2023,20.8,2023,9.4,2023,86887.0,2025,4.2469337694,2025,10.0,2025,0.5820453,2025
42001,Adams County,PA,79.99545454545455,2010-2015,22,0.603453338,2020,15.85733128,2019,14.15400761,2022,0.019453172,2018,,,,,,,,,77041.0,2025,3.6076841198,2025,12.6,2025,0.5378048,2025
42003,Allegheny County,PA,77.23613445378152,2010-2015,357,0.880829632,2020,26.44296455,2019,14.15400761,2022,0.019697124,2018,,,,,,,,,76488.0,2025,5.0773063271,2025,15.2,2025,1.0928123,2025
42005,Armstrong County,PA,77.78947368421052,2010-2015,19,0.405224264,2020,5.173372269,2019,14.15400761,2022,0.0,2018,,,,,,,,,61521.0,2025,4.0766444963,2025,15.4,2025,0.43015380000000003,2025
42007,Beaver County,PA,77.204,2010-2015,50,0.738120854,2020,32.52877808,2019,14.15400761,2022,0.02428039,2018,,,,,,,,,66846.0,2025,4.4208721704,2025,12.7,2025,0.3900999,2025
42009,Bedford County,PA,78.58181818181818,2010-2015,11,0.522826612,2020,22.7117157,2019,14.15400761,2022,0.041514449,2018,,,,,,,,,58319.0,2025,4.6445280881,2025,14.299999999999999,2025,0.3371189,2025
42011,Berks County,PA,78.46477272727272,2010-2015,88,0.638929069,2020,17.45006371,2019,14.15400761,2022,0.011900455,2018,,,,,,,,,75655.0,2025,4.4976326481,2025,17.9,2025,0.6288693,2025
42013,Blair County,PA,77.53823529411765,2010-2015,34,0.859454393,2020,16.2413559,2019,14.15400761,2022,0.040818993,2018,,,,,,,,,54909.0,2025,4.4891959042,2025,18.0,2025,0.7719661000000001,2025
42015,Bradford County,PA,79.19285714285715,2010-2015,14,0.54798162,2020,14.19464016,2019,14.15400761,2022,0.0,2018,,,,,,,,,61270.0,2025,4.5577191052,2025,17.599999999999998,2025,1.0185000000000002,2025
42017,Bucks County,PA,79.60857142857144,2010-2015,140,0.759569883,2020,34.60395432,2019,14.15400761,2022,0.017510487,2018,,,,,,,,,107006.0,2025,4.2348987821,2025,7.5,2025,0.807927,2025
42019,Butler County,PA,78.86744186046512,2010-2015,43,0.713775873,2020,24.32904816,2019,14.15400761,2022,0.010644639,2018,,,,,,,,,80978.0,2025,4.6121307513,2025,9.8,2025,0.6794562,2025
42021,Cambria County,PA,77.34358974358975,2010-2015,39,0.73053968,2020,22.2890625,2019,14.15400761,2022,0.030365141,2018,,,,,,,,,55592.0,2025,4.6438063109,2025,17.599999999999998,2025,0.696089,2025
42023,Cameron County,PA,79.4,2010-2015,2,,,7.551332951,2019,14.15400761,2022,0.0,2018,,,,,,,,,51035.0,2025,4.2347400151,2025,25.7,2025,0.44853109999999996,2025
42025,Carbon County,PA,77.00833333333334,2010-2015,12,0.530578494,2020,4.975941658,2019,14.15400761,2022,0.015569776,2018,,,,,,,,,64894.0,2025,4.0883313395,2025,17.599999999999998,2025,0.33632969999999995,2025
42027,Centre County,PA,81.78260869565217,2010-2015,23,0.681131423,2020,16.12185669,2019,14.15400761,2022,0.073707812,2018,,,,,,,,,69999.0,2025,5.1837975399,2025,10.0,2025,0.8316035,2025
42029,Chester County,PA,80.77272727272727,2010-2015,110,0.645456433,2020,45.07774353,2019,14.15400761,2022,0.02681756,2018,,,,,,,,,120925.0,2025,4.4170378925,2025,6.5,2025,0.80015,2025
42031,Clarion County,PA,79.17999999999999,2010-2015,10,0.678762555,2020,15.68650723,2019,14.15400761,2022,0.025787152,2018,,,,,,,,,56911.0,2025,4.4711005845,2025,17.299999999999997,2025,0.4575304,2025
42033,Clearfield County,PA,78.12,2010-2015,20,0.585152388,2020,19.27971458,2019,14.15400761,2022,0.037789088,2018,,,,,,,,,60213.0,2025,4.2424573592,2025,19.8,2025,0.4620264,2025
42035,Clinton County,PA,79.16666666666667,2010-2015,9,0.579603255,2020,11.2790451,2019,14.15400761,2022,0.02585048,2018,,,,,,,,,55946.0,2025,4.7713716869,2025,18.5,2025,0.3469905,2025
42037,Columbia County,PA,78.41428571428571,2010-2015,14,0.77110517,2020,8.378909111,2019,14.15400761,2022,0.030554876,2018,,,,,,,,,63605.0,2025,4.7893486837,2025,13.8,2025,0.5703539,2025
42039,Crawford County,PA,77.71363636363637,2010-2015,22,0.573497236,2020,14.50422096,2019,14.15400761,2022,0.035267979,2018,,,,,,,,,60545.0,2025,4.169349985,2025,17.5,2025,0.6118703,2025
42041,Cumberland County,PA,79.81304347826087,2010-2015,46,0.777778208,2020,26.96913147,2019,14.15400761,2022,0.031818885,2018,,,,,,,,,82507.0,2025,3.8352682774,2025,9.1,2025,0.8671872,2025
42043,Dauphin County,PA,78.06923076923077,2010-2015,65,0.836090505,2020,35.35398102,2019,14.15400761,2022,0.021653067,2018,,,,,,,,,73929.0,2025,4.3440119203,2025,19.0,2025,1.0334029,2025
42045,Delaware County,PA,77.65971223021583,2010-2015,139,0.758707941,2020,15.85291195,2019,14.15400761,2022,0.010624151,2018,,,,,,,,,84180.0,2025,5.0542911069,2025,13.700000000000001,2025,1.0054910000000001,2025
42047,Elk County,PA,78.33333333333333,2010-2015,9,0.472861141,2020,17.26659393,2019,14.15400761,2022,0.0,2018,,,,,,,,,66378.0,2025,3.7105691057,2025,13.8,2025,0.35734010000000005,2025
42049,Erie County,PA,77.3030303030303,2010-2015,66,0.700379252,2020,34.04052734,2019,14.15400761,2022,0.025729524,2018,,,,,,,,,60721.0,2025,4.7694097236,2025,20.8,2025,0.8103758,2025
42051,Fayette County,PA,76.33714285714287,2010-2015,35,0.757067263,2020,16.82693863,2019,14.15400761,2022,0.045997806,2018,,,,,,,,,54030.0,2025,5.2281431379,2025,27.1,2025,0.3702799,2025
42053,Forest County,PA,76.0,2010-2015,3,0.430725068,2020,39.42614746,2019,14.15400761,2022,0.137381509,2018,,,,,,,,,48084.0,2025,3.8935233612,2025,29.299999999999997,2025,,
42055,Franklin County,PA,80.05555555555556,2010-2015,27,0.648945928,2020,24.26099586,2019,14.15400761,2022,0.012916977,2018,,,,,,,,,75532.0,2025,3.6102370807,2025,11.3,2025,0.6142466999999999,2025
42057,Fulton County,PA,76.96666666666667,2010-2015,3,0.275843054,2020,2.359087229,2019,14.15400761,2022,0.137712598,2018,,,,,,,,,62044.0,2025,4.4096189926,2025,18.7,2025,0.2065689,2025
42059,Greene County,PA,77.83333333333333,2010-2015,9,0.982566476,2020,22.59093475,2019,14.15400761,2022,0.054785516,2018,,,,,,,,,60627.0,2025,4.8445104089,2025,18.4,2025,0.4523735,2025
42061,Huntingdon County,PA,79.95833333333333,2010-2015,12,0.470957607,2020,1.654925823,2019,14.15400761,2022,0.044279136,2018,,,,,,,,,61812.0,2025,4.2695683197,2025,17.7,2025,0.3189865,2025
42063,Indiana County,PA,78.82000000000001,2010-2015,20,0.549818337,2020,8.238246918,2019,14.15400761,2022,0.023668358,2018,,,,,,,,,57110.0,2025,4.8168377823,2025,18.5,2025,0.5067201,2025
42065,Jefferson County,PA,77.74615384615385,2010-2015,13,0.649531424,2020,7.920552254,2019,14.15400761,2022,0.022914233,2018,,,,,,,,,49430.0,2025,4.3351329573,2025,23.5,2025,0.4760394,2025
42067,Juniata County,PA,79.38,2010-2015,5,0.284333229,2020,5.620579243,2019,14.15400761,2022,0.0,2018,,,,,,,,,59755.0,2025,3.6207724265,2025,13.4,2025,0.1716959,2025
42069,Lackawanna County,PA,76.66491228070174,2010-2015,57,0.794300199,2020,15.2504015,2019,14.15400761,2022,0.033207934,2018,,,,,,,,,57570.0,2025,4.9884144451,2025,19.5,2025,0.8253618,2025
42071,Lancaster County,PA,79.84183673469387,2010-2015,98,0.646292865,2020,20.43885803,2019,14.15400761,2022,0.023916535,2018,,,,,,,,,80210.0,2025,3.8139092982,2025,11.5,2025,0.7224755,2025
42073,Lawrence County,PA,76.98928571428571,2010-2015,28,0.63467437,2020,18.52605057,2019,14.15400761,2022,0.05801541,2018,,,,,,,,,61686.0,2025,4.3827707694,2025,18.5,2025,0.4093711,2025
42075,Lebanon County,PA,78.9483870967742,2010-2015,31,0.57177949,2020,19.52481461,2019,14.15400761,2022,0.021229319,2018,,,,,,,,,78284.0,2025,4.0561218546,2025,11.3,2025,0.5784254,2025
42077,Lehigh County,PA,79.35,2010-2015,74,0.717364013,2020,25.48513412,2019,14.15400761,2022,0.016299918,2018,,,,,,,,,76270.0,2025,4.6127654526,2025,17.599999999999998,2025,0.9639478,2025
42079,Luzerne County,PA,76.52828282828283,2010-2015,99,0.646724403,2020,20.29522896,2019,14.15400761,2022,0.009444476,2018,,,,,,,,,60165.0,2025,4.7017510249,2025,25.3,2025,0.7575455999999999,2025
42081,Lycoming County,PA,79.07037037037037,2010-2015,27,0.706657588,2020,23.28651619,2019,14.15400761,2022,0.043989301,2018,,,,,,,,,62063.0,2025,4.1667707899,2025,16.7,2025,0.7658113999999999,2025
42083,Mc Kean County,PA,77.05,2010-2015,12,0.669427037,2020,2.796860695,2019,14.15400761,2022,0.0,2018,,,,,,,,,59522.0,2025,4.1746940901,2025,21.0,2025,0.5758494000000001,2025
42085,Mercer County,PA,77.26785714285714,2010-2015,28,0.718595982,2020,18.19691086,2019,14.15400761,2022,0.036139246,2018,,,,,,,,,61530.0,2025,4.5194446575,2025,18.8,2025,0.6183392000000001,2025
42087,Mifflin County,PA,78.59166666666667,2010-2015,12,0.521014214,2020,19.56762695,2019,14.15400761,2022,0.064904161,2018,,,,,,,,,58758.0,2025,3.8576324432,2025,21.5,2025,0.6069013,2025
42089,Monroe County,PA,79.59333333333333,2010-2015,30,0.652350247,2020,23.42515945,2019,14.15400761,2022,0.023597846,2018,,,,,,,,,73408.0,2025,4.1861865273,2025,13.900000000000002,2025,0.40171789999999996,2025
42091,Montgomery County,PA,80.24660194174757,2010-2015,206,0.775901258,2020,31.25239182,2019,14.15400761,2022,0.016895888,2018,,,,,,,,,106780.0,2025,4.5798505745,2025,7.9,2025,1.3060989,2025
42093,Montour County,PA,79.375,2010-2015,4,0.60968852,2020,19.29822731,2019,14.15400761,2022,0.0,2018,,,,,,,,,73087.0,2025,5.13983185,2025,12.9,2025,5.8052744999999994,2025
42095,Northampton County,PA,79.68030303030302,2010-2015,66,0.725746334,2020,24.54721451,2019,14.15400761,2022,0.022965351,2018,,,,,,,,,84051.0,2025,4.0492639447,2025,14.6,2025,0.8066882000000001,2025
42097,Northumberland County,PA,77.03333333333333,2010-2015,24,0.587205589,2020,6.583264828,2019,14.15400761,2022,0.021957994,2018,,,,,,,,,58834.0,2025,4.3621996756,2025,15.8,2025,0.43827930000000004,2025
42099,Perry County,PA,77.17,2010-2015,10,0.389509231,2020,6.259481907,2019,14.15400761,2022,0.0,2018,,,,,,,,,71392.0,2025,3.8245916692,2025,14.6,2025,0.260949,2025
42101,Philadelphia County,PA,75.37971830985916,2010-2015,355,0.898328602,2020,1.076196194,2019,14.15400761,2022,0.031562906,2018,,,,,,,,,60196.0,2025,6.2592029802,2025,25.8,2025,0.7080091000000001,2025
42103,Pike County,PA,80.48,2010-2015,15,0.428021103,2020,12.58837986,2019,14.15400761,2022,0.017878532,2018,,,,,,,,,71698.0,2025,3.8856620415,2025,13.4,2025,0.25020020000000004,2025
42105,Potter County,PA,79.72,2010-2015,5,0.486233503,2020,4.791255951,2019,14.15400761,2022,0.120322466,2018,,,,,,,,,57850.0,2025,3.944051972,2025,17.7,2025,0.3690264,2025
42107,Schuylkill County,PA,76.29230769230769,2010-2015,39,0.469053149,2020,8.367783546,2019,14.15400761,2022,0.021116797,2018,,,,,,,,,63479.0,2025,4.4390587216,2025,21.0,2025,0.5025687,2025
42109,Snyder County,PA,81.17142857142858,2010-2015,7,0.719299555,2020,6.229284763,2019,14.15400761,2022,0.024666995,2018,,,,,,,,,68089.0,2025,3.890386927,2025,13.5,2025,0.4038263,2025
42111,Somerset County,PA,78.05714285714286,2010-2015,21,0.466289967,2020,15.90955544,2019,14.15400761,2022,0.013522285,2018,,,,,,,,,59562.0,2025,4.1873604288,2025,15.9,2025,0.3667133,2025
42113,Sullivan County,PA,76.95,2010-2015,2,1.014713287,2020,34.39587784,2019,14.15400761,2022,0.16471751,2018,,,,,,,,,59604.0,2025,4.7587131367,2025,19.900000000000002,2025,,
42115,Susquehanna County,PA,79.26363636363637,2010-2015,11,0.474928766,2020,18.1141777,2019,14.15400761,2022,0.0,2018,,,,,,,,,70021.0,2025,4.3774312427,2025,16.1,2025,0.3646878,2025
42117,Tioga County,PA,78.57000000000001,2010-2015,10,0.470518321,2020,23.37827301,2019,14.15400761,2022,0.049064104,2018,,,,,,,,,62918.0,2025,4.2888311876,2025,18.2,2025,0.439786,2025
42119,Union County,PA,80.55714285714285,2010-2015,7,0.609563351,2020,18.44298553,2019,14.15400761,2022,0.044657808,2018,,,,,,,,,82708.0,2025,4.2681035031,2025,11.600000000000001,2025,1.0806239,2025
42121,Venango County,PA,77.275,2010-2015,16,0.496741384,2020,5.269283772,2019,14.15400761,2022,0.039012212,2018,,,,,,,,,57256.0,2025,4.1708013887,2025,20.8,2025,0.6007449,2025
42123,Warren County,PA,78.53076923076922,2010-2015,13,0.513993502,2020,10.82820797,2019,14.15400761,2022,0.025317738,2018,,,,,,,,,57469.0,2025,3.9528592142,2025,17.1,2025,0.39334979999999997,2025
42125,Washington County,PA,76.98596491228069,2010-2015,57,0.77368319,2020,34.43283844,2019,14.15400761,2022,0.014468569,2018,,,,,,,,,76957.0,2025,4.5464839633,2025,12.2,2025,0.7733804,2025
42127,Wayne County,PA,77.73333333333333,2010-2015,12,0.37136212,2020,1.955829501,2019,14.15400761,2022,0.019502301,2018,,,,,,,,,68429.0,2025,4.0527539403,2025,16.5,2025,0.369427,2025
42129,Westmoreland County,PA,77.95510204081633,2010-2015,98,0.723161638,2020,32.76404953,2019,14.15400761,2022,0.028521638,2018,,,,,,,,,70985.0,2025,4.6460877958,2025,13.8,2025,0.722263,2025
42131,Wyoming County,PA,79.38571428571429,2010-2015,7,0.564822853,2020,0.87787205,2019,14.15400761,2022,0.036974043,2018,,,,,,,,,66855.0,2025,4.2287244401,2025,17.0,2025,0.5761696,2025
42133,York County,PA,78.3625,2010-2015,88,0.71040386,2020,29.48576355,2019,14.15400761,2022,0.020077052,2018,,,,,,,,,81213.0,2025,3.9698876163,2025,12.0,2025,0.6736487999999999,2025
44001,Bristol County,RI,80.69999999999999,2010-2015,9,0.744570851,2020,56.01336288,2019,12.85595949,2022,0.06166622,2018,25.6,2023,9.8,2023,18.8,2023,5.0,2023,99802.0,2025,4.5642505005,2025,7.8,2025,2.0071628,2025
44003,Kent County,RI,78.87027027027027,2010-2015,37,0.801720083,2020,32.15211868,2019,12.85595949,2022,0.024410933,2018,33.0,2023,11.8,2023,23.7,2023,6.3,2023,89914.0,2025,4.5340890775,2025,10.5,2025,0.8435111,2025
44005,Newport County,RI,80.515,2010-2015,20,1.014223576,2020,33.48879242,2019,12.85595949,2022,0.036345132,2018,27.4,2023,10.3,2023,20.1,2023,5.4,2023,99912.0,2025,4.6339837239,2025,14.2,2025,0.8327078,2025
44007,Providence County,RI,78.52857142857142,2010-2015,133,0.818478465,2020,15.93440628,2019,12.85595949,2022,0.028298149,2018,33.4,2023,11.6,2023,28.7,2023,10.1,2023,75307.0,2025,5.013898214,2025,17.299999999999997,2025,0.9662408,2025
44009,Washington County,RI,80.64,2010-2015,25,0.763443768,2020,31.24183655,2019,12.85595949,2022,0.06340199,2018,27.0,2023,9.0,2023,17.8,2023,4.9,2023,101749.0,2025,4.3197469973,2025,11.1,2025,0.8193457,2025
45001,Abbeville County,SC,77.64999999999999,2010-2015,6,0.573676467,2020,20.36270714,2019,11.8182331,2022,0.081496269,2018,37.6,2023,16.9,2023,31.0,2023,12.5,2023,51580.0,2025,4.6178231919,2025,22.0,2025,0.5350014000000001,2025
45003,Aiken County,SC,77.08,2010-2015,30,0.717198312,2020,29.12863159,2019,11.8182331,2022,0.005903153,2018,34.4,2023,13.9,2023,26.5,2023,11.8,2023,67769.0,2025,4.6703645008,2025,17.7,2025,0.3396262,2025
45005,Allendale County,SC,72.5,2010-2015,3,0.480134428,2020,2.333132505,2019,11.8182331,2022,0.11232169,2018,46.7,2023,21.6,2023,38.4,2023,17.6,2023,35477.0,2025,5.1378966132,2025,44.6,2025,0.5090354,2025
45007,Anderson County,SC,76.52051282051282,2010-2015,39,0.748704433,2020,36.07876587,2019,11.8182331,2022,0.024939895,2018,36.3,2023,13.3,2023,26.4,2023,12.2,2023,64813.0,2025,4.4597974556,2025,18.4,2025,0.657297,2025
45009,Bamberg County,SC,75.6,2010-2015,4,0.79102546,2020,27.10024261,2019,11.8182331,2022,0.0,2018,42.0,2023,19.5,2023,32.7,2023,14.1,2023,41555.0,2025,6.6179612003,2025,36.3,2025,0.3791038,2025
45011,Barnwell County,SC,75.74,2010-2015,5,0.865176618,2020,0.030652694,2019,11.8182331,2022,0.094732851,2018,44.2,2023,19.4,2023,36.2,2023,15.9,2023,46482.0,2025,7.4133727373,2025,45.800000000000004,2025,0.2429543,2025
45013,Beaufort County,SC,80.01875,2010-2015,32,0.725763559,2020,48.99441147,2019,11.8182331,2022,0.042391967,2018,29.6,2023,12.7,2023,19.9,2023,10.6,2023,82199.0,2025,4.2612638214,2025,14.000000000000002,2025,0.6936187,2025
45015,Berkeley County,SC,76.95526315789475,2010-2015,38,0.546640277,2020,29.03096962,2019,11.8182331,2022,0.018092098,2018,37.9,2023,12.9,2023,25.6,2023,11.6,2023,82414.0,2025,3.835415535,2025,12.6,2025,0.3295297,2025
45017,Calhoun County,SC,75.93333333333334,2010-2015,3,0.343548179,2020,0.980033636,2019,11.8182331,2022,0.068870522,2018,40.7,2023,17.3,2023,29.1,2023,11.6,2023,58916.0,2025,5.1809124972,2025,24.3,2025,0.2117896,2025
45019,Charleston County,SC,77.616,2010-2015,75,0.909132242,2020,20.78396034,2019,11.8182331,2022,0.027099937,2018,30.0,2023,11.4,2023,20.3,2023,9.5,2023,88111.0,2025,4.9573639001,2025,14.2,2025,1.2396374,2025
45021,Cherokee County,SC,74.18461538461538,2010-2015,13,0.645543993,2020,11.53052044,2019,11.8182331,2022,0.017519886,2018,38.8,2023,15.0,2023,31.4,2023,14.0,2023,57768.0,2025,4.5438653891,2025,23.5,2025,0.33897099999999997,2025
45023,Chester County,SC,73.75454545454545,2010-2015,11,0.527426183,2020,15.9163065,2019,11.8182331,2022,0.031006791,2018,37.9,2023,16.9,2023,32.8,2023,13.8,2023,51383.0,2025,4.562302494,2025,30.8,2025,0.279425,2025
45025,Chesterfield County,SC,75.42,2010-2015,10,0.526246548,2020,11.09169483,2019,11.8182331,2022,0.065568037,2018,45.2,2023,18.1,2023,34.6,2023,15.5,2023,50962.0,2025,4.9241158521,2025,30.0,2025,0.300453,2025
